OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape__Area,Shape__Length
812,2023-24,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,KG,08,General Assistance,10,"05,12","12,21","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,2990,880,2110,63,2.1,10,0.3,147,4.9,53,1.8,1943,65,24,0.8,597,20,129,4.3,24,0.8,715,23.9,1,0,16,0.5,35,1.2,316,10.6,1971,65.9,25.0618199124131,103864911.441406,77565.1438441926
813,2023-24,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,KG,08,General Assistance,10,12,21,"41 - Rural, Fringe",,178,154,24,0,0,2,1.1,1,0.6,0,0,95,53.4,0,0,70,39.3,6,3.4,4,2.2,56,31.5,0,0,0,0,0,0,20,11.2,112,62.9,17.9269694214531,74128079.8945313,60006.4886501766
814,2023-24,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,10,05,12,"12 - City, Midsize ",,3297,0,3297,94,2.9,13,0.4,349,10.6,33,1,1830,55.5,47,1.4,526,16,158,4.8,247,7.5,716,21.7,10,0.3,175,5.3,2,0.1,351,10.6,2462,74.7,16.9927396011434,70455697.9335938,51622.7416621895
815,2023-24,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,10,"05,08",12,"12 - City, Midsize ",,8013,0,8013,226,2.8,33,0.4,639,8,198,2.5,4048,50.5,94,1.2,2094,26.1,473,5.9,208,2.6,1241,15.5,15,0.2,99,1.2,0,0,1104,13.8,4793,59.8,21.0396943196642,87184642.0742188,57315.7439049904
816,2023-24,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"09,10","05,08",12,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,186,0,186,0,0,0,0,1,0.5,0,0,69,37.1,0,0,102,54.8,4,2.2,10,5.4,25,13.4,0,0,0,0,0,0,16,8.6,84,45.2,104.459972241487,435430588.5625,124649.004115531
817,2023-24,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,12,21,"32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,3161,0,3161,63,2,4,0.1,21,0.7,28,0.9,2567,81.2,4,0.1,380,12,94,3,0,0,1019,32.2,8,0.3,15,0.5,89,2.8,478,15.1,1910,60.4,373.107692676881,1530207501.39844,205481.919417545
818,2023-24,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,KG,12,General Assistance,10,08,12,"21 - Suburban, Large",SY 2015-16 Boundary Adjustment/Correction,2190,0,2190,9,0.4,7,0.3,24,1.1,2,0.1,1168,53.3,6,0.3,964,44,8,0.4,2,0.1,360,16.4,7,0.3,14,0.6,43,2,244,11.1,1303,59.5,145.933668070358,603478547.582031,161954.543488905
819,2023-24,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,"05,08",12,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,2983,566,2417,18,0.6,14,0.5,29,1,4,0.1,2449,82.1,5,0.2,379,12.7,40,1.3,45,1.5,1014,34,15,0.5,144,4.8,46,1.5,261,8.7,2510,84.1,20.300552514653,84134175.4882813,65615.4363353643
820,2023-24,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,"05,08",12,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,5173,68,5105,46,0.9,24,0.5,50,1,27,0.5,2203,42.6,7,0.1,2609,50.4,191,3.7,16,0.3,587,11.3,18,0.3,23,0.4,39,0.8,745,14.4,2229,43.1,320.864214235626,1333934975.8125,203077.05227996
821,2023-24,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,KG,12,General Assistance,10,08,12,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,2505,768,1737,37,1.5,5,0.2,86,3.4,9,0.4,1480,59.1,8,0.3,761,30.4,103,4.1,16,0.6,460,18.4,4,0.2,30,1.2,155,6.2,349,13.9,1943,77.6,27.9885529020518,115867806.648438,62356.2390621857
822,2023-24,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,KG,12,Differentiated Assistance,"10,16","08,12","12,21","23 - Suburban, Small",,13667,291,13376,248,1.8,82,0.6,884,6.5,19,0.1,8354,61.1,55,0.4,3571,26.1,237,1.7,217,1.6,3605,26.4,68,0.5,115,0.8,64,0.5,1877,13.7,9024,66,107.681311621117,443703361.28125,130828.067358667
823,2023-24,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,495,0,495,0,0,0,0,6,1.2,0,0,116,23.4,0,0,331,66.9,42,8.5,0,0,13,2.6,2,0.4,1,0.2,0,0,65,13.1,206,41.6,64.5594283746304,278689692.277344,109424.063955521
824,2023-24,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",,132,0,132,1,0.8,0,0,7,5.3,0,0,37,28,4,3,71,53.8,12,9.1,0,0,15,11.4,0,0,0,0,0,0,14,10.6,52,39.4,32.543343333527,139582550.089844,58941.4444368041
825,2023-24,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,09,12,General Assistance,"03,04",04,"03,06","42 - Rural, Distant",,299,0,299,5,1.7,2,0.7,4,1.3,0,0,90,30.1,3,1,177,59.2,9,3,9,3,14,4.7,0,0,3,1,0,0,25,8.4,97,32.4,147.138368293024,629419572.359375,133142.438816721
826,2023-24,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",,505,0,505,1,0.2,4,0.8,63,12.5,0,0,112,22.2,1,0.2,276,54.7,44,8.7,4,0.8,40,7.9,4,0.8,3,0.6,6,1.2,51,10.1,160,31.7,14.8539322784973,64006794.1054688,39424.5909087846
827,2023-24,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,04,03,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,2026,0,2026,31,1.5,14,0.7,208,10.3,10,0.5,1221,60.3,3,0.1,516,25.5,23,1.1,0,0,323,15.9,13,0.6,8,0.4,55,2.7,289,14.3,1565,77.2,92.5848237138081,400527029.351563,124379.250807971
828,2023-24,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,KG,08,General Assistance,03,04,03,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,2667,2485,182,45,1.7,4,0.1,56,2.1,31,1.2,478,17.9,9,0.3,1493,56,239,9,312,11.7,204,7.6,2,0.1,27,1,0,0,274,10.3,1043,39.1,61.2448454408443,261904606.789063,109588.621183364
829,2023-24,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,KG,08,General Assistance,03,04,03,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,1530,1467,63,250,16.3,10,0.7,99,6.5,30,2,461,30.1,31,2,471,30.8,178,11.6,0,0,106,6.9,2,0.1,49,3.2,2,0.1,228,14.9,1083,70.8,27.2362540169396,117436087.054688,73259.5164211581
830,2023-24,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,813,642,171,17,2.1,9,1.1,57,7,15,1.8,175,21.5,3,0.4,498,61.3,38,4.7,1,0.1,40,4.9,3,0.4,12,1.5,0,0,75,9.2,374,46,12.1379363883402,52408766.0546875,40870.8435892131
831,2023-24,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,KG,08,General Assistance,"03,04",04,"03,06","42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,157,0,157,3,1.9,3,1.9,3,1.9,0,0,37,23.6,2,1.3,100,63.7,9,5.7,0,0,14,8.9,0,0,5,3.2,0,0,14,8.9,65,41.4,53.3501795186523,227932415.480469,81229.2965209136
832,2023-24,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,09,12,General Assistance,03,04,03,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,795,0,795,2,0.3,6,0.8,23,2.9,1,0.1,237,29.8,0,0,467,58.7,59,7.4,0,0,26,3.3,1,0.1,20,2.5,1,0.1,70,8.8,246,30.9,244.136994571037,1050314620.01172,241946.742642071
833,2023-24,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,KG,08,General Assistance,03,04,03,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,2662,2562,100,49,1.8,1,0,53,2,21,0.8,459,17.2,13,0.5,1791,67.3,168,6.3,107,4,218,8.2,1,0,60,2.3,5,0.2,204,7.7,1055,39.6,125.34944351263,537773280.519531,147940.186640153
834,2023-24,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,04,03,"13 - City, Small",,12211,750,11461,185,1.5,85,0.7,2492,20.4,47,0.4,5816,47.6,36,0.3,2703,22.1,589,4.8,258,2.1,2636,21.6,49,0.4,164,1.3,496,4.1,1417,11.6,8584,70.3,114.967397010084,494213357.09375,127051.449791682
835,2023-24,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,KG,08,General Assistance,01,"01,04","01,03","32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,798,94,704,11,1.4,22,2.8,3,0.4,4,0.5,227,28.4,2,0.3,508,63.7,17,2.1,4,0.5,43,5.4,8,1,13,1.6,0,0,102,12.8,388,48.6,649.052970080919,2896063049.07422,437662.155291682
836,2023-24,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"32 - Town, Distant",,1954,0,1954,4,0.2,18,0.9,16,0.8,1,0.1,1436,73.5,1,0.1,445,22.8,33,1.7,0,0,830,42.5,10,0.5,125,6.4,18,0.9,266,13.6,1768,90.5,164.871203067542,726992787.195313,218677.747697788
837,2023-24,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,09,12,Differentiated Assistance,01,04,03,"41 - Rural, Fringe",,1057,0,1057,7,0.7,17,1.6,16,1.5,2,0.2,713,67.5,3,0.3,267,25.3,15,1.4,17,1.6,277,26.2,12,1.1,31,2.9,34,3.2,153,14.5,872,82.5,611.64333058491,2694745544.03125,307020.481626489
838,2023-24,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,KG,08,General Assistance,01,04,03,"41 - Rural, Fringe",,1197,152,1045,2,0.2,24,2,15,1.3,3,0.3,223,18.6,1,0.1,874,73,55,4.6,0,0,52,4.3,16,1.3,71,5.9,2,0.2,131,10.9,677,56.6,572.466272235632,2549810788.14453,346836.894737809
839,2023-24,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"43 - Rural, Remote",SY 2020-21 District Merge: Flournoy Union annexes Elkins Elem,39,0,39,0,0,0,0,0,0,0,0,9,23.1,0,0,28,71.8,2,5.1,0,0,0,0,0,0,0,0,0,0,5,12.8,24,61.5,393.056185780466,1731107881.68359,263043.692908135
840,2023-24,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,410,0,410,5,1.2,9,2.2,2,0.5,0,0,310,75.6,1,0.2,75,18.3,6,1.5,2,0.5,140,34.1,1,0.2,22,5.4,0,0,67,16.3,353,86.1,61.7794392744124,273530617.269531,116756.710598284
841,2023-24,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"42 - Rural, Distant",,103,0,103,0,0,0,0,0,0,0,0,21,20.4,0,0,82,79.6,0,0,0,0,6,5.8,0,0,8,7.8,0,0,11,10.7,45,43.7,19.1218129151628,84118891.8789063,54998.6560003602
842,2023-24,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,367,0,367,6,1.6,1,0.3,0,0,0,0,95,25.9,0,0,263,71.7,2,0.5,0,0,13,3.5,0,0,18,4.9,2,0.5,39,10.6,191,52,364.277885337061,1618370553.54297,229240.06712076
843,2023-24,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,KG,12,General Assistance,01,04,03,"41 - Rural, Fringe",,519,0,519,3,0.6,10,1.9,7,1.3,0,0,275,53,0,0,206,39.7,15,2.9,3,0.6,113,21.8,5,1,7,1.3,0,0,74,14.3,380,73.2,315.584033718575,1394380539.09766,196110.933491492
844,2023-24,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,04,03,"32 - Town, Distant",,1893,0,1893,22,1.2,50,2.6,20,1.1,4,0.2,816,43.1,11,0.6,873,46.1,86,4.5,11,0.6,262,13.8,19,1,86,4.5,19,1,268,14.2,1531,80.9,117.917415502666,523315573.222656,205343.493412644
845,2023-24,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,09,12,Differentiated Assistance,01,"01,04","01,03","41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,1709,0,1709,15,0.9,44,2.6,27,1.6,5,0.3,637,37.3,5,0.3,910,53.2,62,3.6,4,0.2,116,6.8,18,1.1,81,4.7,12,0.7,258,15.1,1380,80.7,2144.80838464718,9541023039.13672,647064.877632976
846,2023-24,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"42 - Rural, Distant",,190,0,190,1,0.5,4,2.1,1,0.5,0,0,22,11.6,0,0,151,79.5,5,2.6,6,3.2,4,2.1,4,2.1,2,1.1,0,0,25,13.2,96,50.5,379.314402216492,1679932457.88281,241670.938980434
847,2023-24,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"41 - Rural, Fringe",,263,0,263,0,0,1,0.4,4,1.5,1,0.4,133,50.6,0,0,118,44.9,6,2.3,0,0,67,25.5,0,0,1,0.4,1,0.4,32,12.2,140,53.2,23.5801465528509,104117302.265625,50261.5203972411
848,2023-24,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,85,0,85,0,0,10,11.8,2,2.4,0,0,14,16.5,0,0,45,52.9,12,14.1,2,2.4,0,0,0,0,4,4.7,0,0,12,14.1,66,77.6,211.363741364471,958788438.632813,219940.010062968
849,2023-24,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,75,2,25,0,0,0,0,0,0,0,0,0,0,0,0,4,50,356.56588267843,1631052385.60156,222966.706374766
850,2023-24,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",,165,0,165,4,2.4,11,6.7,17,10.3,0,0,14,8.5,0,0,108,65.5,11,6.7,0,0,10,6.1,1,0.6,7,4.2,0,0,25,15.2,84,50.9,132.557049928117,596128342.144531,131667.40660681
851,2023-24,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,72,0,72,0,0,2,2.8,0,0,0,0,11,15.3,0,0,49,68.1,10,13.9,0,0,0,0,0,0,11,15.3,0,0,7,9.7,55,76.4,142.971443067429,647206694.4375,149578.05640043
852,2023-24,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,66,0,66,0,0,4,6.1,1,1.5,0,0,4,6.1,0,0,49,74.2,8,12.1,0,0,0,0,0,0,16,24.2,0,0,7,10.6,42,63.6,104.264156625463,470679714.082031,123184.873561617
853,2023-24,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,14,0,14,0,0,0,0,2,14.3,0,0,0,0,0,0,12,85.7,0,0,0,0,0,0,0,0,2,14.3,0,0,1,7.1,12,85.7,225.035527989505,1022746347.79688,171652.120677284
854,2023-24,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"43 - Rural, Remote",,77,0,77,0,0,4,5.2,0,0,3,3.9,5,6.5,0,0,54,70.1,11,14.3,0,0,0,0,0,0,9,11.7,0,0,6,7.8,44,57.1,876.690715629339,3896091488.55078,353172.511439431
855,2023-24,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"43 - Rural, Remote",,340,0,340,0,0,8,2.4,81,23.8,2,0.6,25,7.4,0,0,194,57.1,30,8.8,0,0,34,10,0,0,74,21.8,0,0,53,15.6,292,85.9,628.215627455958,2820181813.07813,276335.635092848
856,2023-24,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,02,"43 - Rural, Remote",,657,0,657,7,1.1,26,4,6,0.9,0,0,58,8.8,1,0.2,501,76.3,47,7.2,11,1.7,6,0.9,14,2.1,53,8.1,0,0,107,16.3,465,70.8,1710.93866742846,7768047445.55859,610406.938048659
857,2023-24,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,14,26,"42 - Rural, Distant",,101,0,101,2,2,0,0,0,0,0,0,99,98,0,0,0,0,0,0,0,0,48,47.5,1,1,0,0,11,10.9,6,5.9,94,93.1,20.2339106353033,79895616.9726563,39362.9945298483
858,2023-24,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,KG,12,General Assistance,21,14,26,"42 - Rural, Distant",,1236,867,369,24,1.9,1,0.1,16,1.3,2,0.2,772,62.5,4,0.3,301,24.4,116,9.4,0,0,207,16.7,6,0.5,33,2.7,28,2.3,183,14.8,897,72.6,69.9852616514478,276588347.082031,75929.7835893236
859,2023-24,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,12,KG,08,General Assistance,23,"14,16",26,"23 - Suburban, Small",,1687,1167,520,26,1.5,4,0.2,21,1.2,1,0.1,864,51.2,14,0.8,614,36.4,75,4.4,68,4,284,16.8,11,0.7,71,4.2,57,3.4,165,9.8,1029,61,5.96007133090547,23673243.6796875,20587.0856316394
860,2023-24,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,KG,08,General Assistance,22,16,26,"41 - Rural, Fringe",,180,0,180,0,0,0,0,0,0,0,0,130,72.2,0,0,47,26.1,3,1.7,0,0,28,15.6,2,1.1,0,0,0,0,19,10.6,138,76.7,21.4768001857591,85531073.2578125,42449.2246726964
861,2023-24,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,KG,08,General Assistance,23,14,26,"23 - Suburban, Small",,4844,2426,2418,20,0.4,44,0.9,86,1.8,82,1.7,3796,78.4,7,0.1,539,11.1,74,1.5,196,4,753,15.5,27,0.6,163,3.4,160,3.3,371,7.7,3896,80.4,6.59262045550804,26196480.6523438,28718.9526267216
862,2023-24,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"41 - Rural, Fringe",,175,0,175,0,0,0,0,10,5.7,6,3.4,154,88,0,0,4,2.3,1,0.6,0,0,11,6.3,0,0,0,0,7,4,9,5.1,104,59.4,17.523720017627,69194805.1679688,35753.9525405131
863,2023-24,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,KG,12,General Assistance,"22,23","08,14","23,26","32 - Town, Distant",,3825,0,3825,5,0.1,3,0.1,14,0.4,100,2.6,3670,95.9,5,0.1,24,0.6,2,0.1,2,0.1,1575,41.2,23,0.6,179,4.7,135,3.5,362,9.5,3648,95.4,572.48243002859,2307196441.52734,327565.663401358
864,2023-24,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16",26,"42 - Rural, Distant",,160,0,160,0,0,1,0.6,1,0.6,0,0,148,92.5,0,0,8,5,0,0,2,1.2,71,44.4,0,0,0,0,18,11.2,9,5.6,113,70.6,198.832631799675,785594845.769531,155898.260027044
865,2023-24,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"31 - Town, Fringe",,1391,0,1391,1,0.1,0,0,1,0.1,23,1.7,1344,96.6,2,0.1,8,0.6,0,0,12,0.9,797,57.3,5,0.4,19,1.4,61,4.4,84,6,1303,93.7,90.1525389077157,356354732.359375,91351.4580144815
866,2023-24,0617520,5471944,54719440000000,Tulare,Hope Elementary,Elementary,KG,08,KG,08,General Assistance,23,14,26,"41 - Rural, Fringe",,219,0,219,0,0,2,0.9,2,0.9,1,0.5,142,64.8,0,0,68,31.1,4,1.8,0,0,37,16.9,1,0.5,0,0,5,2.3,12,5.5,144,65.8,15.087520717131,59842165.7773438,34228.6624954564
867,2023-24,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,KG,08,General Assistance,23,16,26,"42 - Rural, Distant",,13,0,13,0,0,0,0,0,0,0,0,6,46.2,0,0,7,53.8,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0,13,100,529.92048008859,2095579291.16016,253871.844014076
868,2023-24,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,KG,08,General Assistance,22,14,26,"41 - Rural, Fringe",,401,0,401,0,0,2,0.5,0,0,0,0,382,95.3,0,0,15,3.7,2,0.5,0,0,188,46.9,5,1.2,27,6.7,13,3.2,37,9.2,364,90.8,13.6665737157947,54886888.28125,40170.8274078774
869,2023-24,0621570,5471985,54719850000000,Tulare,Liberty Elementary,Elementary,KG,08,KG,08,General Assistance,22,16,26,"41 - Rural, Fringe",,819,0,819,14,1.7,14,1.7,12,1.5,4,0.5,428,52.3,1,0.1,325,39.7,11,1.3,10,1.2,49,6,0,0,3,0.4,0,0,46,5.6,367,44.8,12.5640541911487,50154646.6601563,31010.9803187489
870,2023-24,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,KG,12,Differentiated Assistance,"22,23","14,16",26,"31 - Town, Fringe",,3987,43,3944,9,0.2,8,0.2,24,0.6,1,0,3783,94.9,3,0.1,129,3.2,3,0.1,27,0.7,1298,32.6,20,0.5,356,8.9,698,17.5,386,9.7,3532,88.6,43.0781951149605,171722890.355469,69399.1306566513
871,2023-24,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,22,14,"26,31","41 - Rural, Fringe",,433,0,433,0,0,0,0,0,0,0,0,422,97.5,0,0,10,2.3,1,0.2,0,0,165,38.1,2,0.5,16,3.7,24,5.5,36,8.3,378,87.3,22.0083417584355,88429216.1875,57406.4458831998
872,2023-24,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,KG,08,General Assistance,22,16,26,"41 - Rural, Fringe",,574,0,574,4,0.7,4,0.7,0,0,1,0.2,457,79.6,0,0,100,17.4,3,0.5,5,0.9,125,21.8,5,0.9,10,1.7,23,4,42,7.3,425,74,30.3069278886527,120907227.398438,60357.0047587719
873,2023-24,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,KG,08,General Assistance,22,"14,16",26,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,141,0,141,0,0,0,0,0,0,0,0,116,82.3,0,0,24,17,0,0,1,0.7,43,30.5,1,0.7,0,0,0,0,11,7.8,94,66.7,13.4545905931497,53699444.7695313,33796.6617700356
874,2023-24,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,22","14,16",26,"41 - Rural, Fringe",,502,0,502,4,0.8,0,0,3,0.6,0,0,459,91.4,0,0,32,6.4,1,0.2,3,0.6,206,41,6,1.2,16,3.2,17,3.4,30,6,447,89,49.2592866193586,195878012.789063,69972.3424695702
875,2023-24,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"41 - Rural, Fringe",,861,0,861,6,0.7,1,0.1,7,0.8,0,0,821,95.4,0,0,26,3,0,0,0,0,381,44.3,1,0.1,124,14.4,118,13.7,58,6.7,836,97.1,75.4083367108178,298761854.773438,87622.4406773401
876,2023-24,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"21,23",14,26,"41 - Rural, Fringe",,454,0,454,1,0.2,0,0,0,0,26,5.7,395,87,0,0,31,6.8,1,0.2,0,0,237,52.2,4,0.9,23,5.1,8,1.8,25,5.5,407,89.6,17.9956759796827,71432791.9140625,42954.6311768865
877,2023-24,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"31 - Town, Fringe",,498,0,498,0,0,1,0.2,5,1,3,0.6,489,98.2,0,0,0,0,0,0,0,0,280,56.2,0,0,2,0.4,17,3.4,36,7.2,478,96,26.4716739040688,104522667.960938,51708.4405161503
878,2023-24,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23",14,26,"41 - Rural, Fringe",,282,0,282,0,0,3,1.1,1,0.4,9,3.2,145,51.4,0,0,117,41.5,6,2.1,1,0.4,43,15.2,1,0.4,14,5,3,1.1,15,5.3,157,55.7,10.6636107605657,42341654.6523438,35626.1085641474
879,2023-24,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,26,"42 - Rural, Distant",,71,0,71,0,0,0,0,0,0,0,0,60,84.5,0,0,11,15.5,0,0,0,0,16,22.5,1,1.4,0,0,2,2.8,4,5.6,63,88.7,17.6895272039707,70108284.375,35765.3855856116
